Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N681HC,IHC Health Services,08/06/2026,7045.10,4466,30 40-00-301,Airframe,7045.10,,4466,,INSPECTION,,MPD 3.2,,DETAILED INSPECTION OF THE WINDSHIELD/SIDE WINDOW AERODYNAMIC SEAL,AMM 56-10-01-220-804,,,,,,"Complied with by Bombardier Tucson, Ref W/O 249645 Dated 9/20/2020.",08/18/2025,6478.20,4224,,,0,12,600.00,0,0.00,0.00,1,,40.00,,,,08/18/2026,,7078.20,,,,,,,,12,,0,,33.10,,,,,,,,No,10+ Days,,08/18/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,35 00-MID-9103,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,CREW/PAX OXYGEN SYSTEM TEST PER MIDCOAST AVIATION SMM,,,,,,,,08/18/2025,6478.20,4224,,,0,12,,0,0.00,0.00,1,,,,,,08/18/2026,,,,,,,,,,12,,0,,,,,,,,,,No,10+ Days,,08/18/2026,,,,,,,,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,38 10-65-610,Airframe,7045.10,,4466,,INSPECTION,,,,OPERATIONAL CHECK OF FLOOR MAT ACTIVATED SELONOID VALVE. REF ICA MISC ITEMS,ICA MISC ITEM,,,,,,,08/18/2025,6478.20,4224,,,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,08/18/2026,,,,,,,,,,12,,0,,,,,,,,,,No,10+ Days,,08/18/2026,,,,,,,,,,ICA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 ZL-00-228,Airframe,7045.10,,4466,,INSPECTION,,MRB,,GENERAL VISUAL INSPECTION AFT EQUIPMENT COMPARTMENT - INTERNAL,AMM 53-30-01-210-806,,,,,,,08/18/2025,6478.20,4224,,,0,12,,0,0.00,0.00,1,,,,,,08/18/2026,,,,,,,,,,12,,0,,,,,,,,,,No,10+ Days,,08/18/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,AD 2026-14-09 AMD 39-23410,Airframe,7045.10,,4466,,AD,,MANDATORY,,THIS AD WAS PROMPTED BY A DETERMINATION THAT NEW OR MORE RESTRICTIVE AIRWORTHINESS LIMITATIONS ARE NECESSARY. THE FAA IS ISSUING THIS AD TO ADDRESS NEW OR MORE RESTRICTIVE LIMITATIONS. FAILURE TO COMPLY WITH THESE NEW OR MORE RESTRICTIVE LIMITATIONS ...,,,,,,,"INDICATED NEXT DUE DATE IS AD EFFECTIVE DATE. PLEASE DETERMINE ANY FURTHER APPLICABILITY, PRIOR COMPLIANCE, AND/OR SCHEDULING REQUIREMENTS.",,,,,,,,,,,,,,,,,,08/18/2026,,,,,,,,,,12,,0,,,,,,,,,,No,10+ Days,,08/18/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,24 30-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST TRANSFORMER RECTIFIER UNIT (TRU) FAN,AMM 24-31-01-710-802,,,,,,,08/14/2025,6470.50,4222,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7070.50,,,,,,,,,,,,25.40,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,05 0096,Airframe,7045.10,,4466,,INSPECTION,,,,96 MONTH CHECK,,,,,,,,08/19/2018,4427.00,3019,,,0,96,,0,0.00,0.00,,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,,00137884
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 00-01-217,Airframe,7045.10,,4466,,INSPECTION,None,RII,,RESTORATION (OVERHAUL) OF THE LEFT MAIN LANDING GEAR (MLG) ASSEMBLY,AMM 32-11-00-280-801,19090-105,DCL222/01,,,,,08/19/2018,,,,,0,96,,0,0.00,0.00,1,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,RII,00137884
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 00-01-217,Airframe,7045.10,,4466,,INSPECTION,None,RII,,RESTORATION (OVERHAUL) OF THE RIGHT MAIN LANDING GEAR (MLG) ASSEMBLY,AMM 32-11-00-280-801,19090-106,DCL221/01,,,,,08/19/2018,,,,,0,96,,0,0.00,0.00,1,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,RII,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 00-01-218,Airframe,7045.10,,4466,,INSPECTION,None,RII,,RESTORATION (OVERHAUL) OF THE NOSE LANDING GEAR (NLG) ASSEMBLY,AMM 32-21-01-280-801,200924004,DCL223/01,,,,,08/19/2018,,,,,0,96,,0,0.00,0.00,1,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,RII,00137884
N681HC,IHC Health Services,08/06/2026,7045.10,4466,33 00-MID-9039,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,EMERGENCY-LIGHTING SYSTEM TEST PER SUPP MAINT MANUAL,,,,,,,C/W BY BOMBARIER TUCSON SERVICE CENTER REF: W/O 249645,08/19/2025,6478.20,4224,,,0,12,,0,0.00,0.00,1,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,ICA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,33 50-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,FUNCTIONAL TEST EMERGENCY POWER SUPPLY - AFT,AMM 33-51-01-720-801,,,,,,"Complied with by Bombardier Tucson, Ref W/O 249645 Dated 9/3/2020.",08/19/2025,6478.20,4224,,,0,12,,0,0.00,0.00,1,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,33 50-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,FUNCTIONAL TEST EMERGENCY POWER SUPPLY -FWD,AMM 33-51-01-720-801,,,,,,,08/19/2025,6478.20,4224,,,0,12,,0,0.00,0.00,1,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,34 00001.1,Airframe,7045.10,,4466,,INSPECTION,,,,JEPPVIEW DATA DISK UPDATE,,,,,,,,08/05/2026,7045.10,4466,,,0,0,,0,0.00,0.00,0,0,,0,0.00,0.00,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,SAFA,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,34 1000,Airframe,2651.40,,2078,,INSPECTION,,,,JEPPVIEW DATA DISK UPDATE,,,,,,,Updated Jeppesen Charts Database IAW Manufactures Manual,08/04/2026,2649.30,2076,,,0,0,,0,0.00,0.00,0,0,,0,0.00,0.00,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,34 1000,Airframe,4286.20,,3538,,INSPECTION,,,,JEPPVIEW DATA DISK UPDATE,,,,,,,Updated Jeppesen Charts Database IAW Manufactures Manual,08/04/2026,4286.20,3538,,,0,0,,0,0.00,0.00,0,0,,0,0.00,0.00,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 10-00-218,Airframe,7045.10,,4466,,INSPECTION,,MRB,,"DETAILED INSPECTION OF THE  AFT SIDE OF THE PILOT BULKHEAD AND FRAME - FS280.00 ABOVE WL73.50 (FLOOR LEVEL)   DUE TO COMMON ACCESS, THE FOLLOWING SHOULD BE ACCOMPLISHED TOGETHER; 53-ZL-00-223, 53-10-00-218, 53-20-00-205, AND 53-30-00-205.",AMM 53-10-01-220-828,,,,,,,08/19/2018,4427.00,3019,,,0,96,,0,0.00,0.00,1,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,,00137884
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 20-00-205,Airframe,7045.10,,4466,,INSPECTION,,MRB,,"DETAILED INSPECTION  INTERNAL FUSELAGE (SKINS AND STRUCTURE) FS280.00 TO FS621.00 ABOVE THE FLOOR  DUE TO COMMON ACCESS, THE FOLLOWING TASKS SHOULD BE ACCOMPLISHED TOGETHER; 53-ZL-00-223, 53-10-00-218, 53-20-00-205, AND 53-30-00-205.",AMM 53-20-01-220-862,,,,,,,08/19/2018,4427.00,3019,,,0,96,,0,0.00,0.00,1,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,,00137884
N681HC,IHC Health Services,08/06/2026,7045.10,4466,53 30-00-205,Airframe,7045.10,,4466,,INSPECTION,,MRB,,"DETAILED INSPECTION  FORWARD FACE OF THE REAR PRESSURE BULKHEAD ABOVE THE FLOOR - FS621  DUE TO COMMON ACCESS, THE FOLLOWING TASKS SHOULD BE ACCOMPLISHED TOGETHER; 53-ZL-00-223, 53-10-00-218, 53-20-00-205, AND 53-30-00-205.",AMM 53-30-01-220-805,,,,,,,08/19/2018,4427.00,3019,,,0,96,,0,0.00,0.00,1,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,,00137884
N681HC,IHC Health Services,08/06/2026,7045.10,4466,SB 604-28-015 R1 PART A,Airframe,7045.10,,4466,,SB,,,,MODIFICATION - FUEL QUANTITY INDICATING SYSTEM - CENTER FUEL TANK LEVEL SENSOR CONNECTORS. (APPLICABLE TO AIRCRAFT SERIAL NO. 5301 TO 5647).,,,,,,,C/W RECURRING SB 604-28-015 R1 PART A,08/19/2018,4427.00,3019,,,0,96,,0,0.00,0.00,,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,,00137884
N681HC,IHC Health Services,08/06/2026,7045.10,4466,SB 604-28-015 R1 PART B,Airframe,7045.10,,4466,,SB,,,,MODIFICATION - FUEL QUANTITY INDICATING SYSTEM - LEFT WING FUEL HIGH-LEVEL SENSOR CONNECTORS. (APPLICABLE TO AIRCRAFT SERIAL NO. 5301 TO 5647).,,,,,,,C/W RECURRING SB 604-28-015 R1 PART B,08/19/2018,4427.00,3019,,,0,96,,0,0.00,0.00,,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,,00137884
N681HC,IHC Health Services,08/06/2026,7045.10,4466,SB 604-28-015 R1 PART C,Airframe,7045.10,,4466,,SB,,,,MODIFICATION - FUEL QUANTITY INDICATING SYSTEM - RIGHT FUEL HIGH-LEVEL SENSOR CONNECTORS. (APPLICABLE TO AIRCRAFT SERIAL NO. 5301 TO 5647).,,,,,,,C/W RECURRING SB 604-28-015 R1 PART C,08/19/2018,4427.00,3019,,,0,96,,0,0.00,0.00,,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,,00137884
N681HC,IHC Health Services,08/06/2026,7045.10,4466,SB 604-28-015 R1 PART D,Airframe,7045.10,,4466,,SB,,,,MODIFICATION - FUEL QUANTITY INDICATING SYSTEM - TAIL TANK HIGH-LEVEL SENSOR CONNECTOR. (APPLICABLE TO AIRCRAFT SERIAL NO. 5301 TO 5647).,,,,,,,C/W RECURRING SB 604-28-015 R1 PART D,08/19/2018,4427.00,3019,,,0,96,,0,0.00,0.00,,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,,00137884
N681HC,IHC Health Services,08/06/2026,7045.10,4466,SB 604-28-015 R1 PART E,Airframe,7045.10,,4466,,SB,,,,MODIFICATION - TAIL TANK WIRING CLAMPS..,,,,,,,C/W RECURRING SB 604-28-015 R1 PART E,08/19/2018,4427.00,3019,,,0,96,,0,0.00,0.00,,,,,,,08/19/2026,,,,,,,,,,13,,0,,,,,,,,,,No,10+ Days,,08/19/2026,,,,,,,,,,,00137884
N581HC,IHC Health Services,08/03/2026,6755.90,6977,05 12-01,Airframe,6755.90,,6977,,INSPECTION,,,,NON-MSG-3 INSPECTION DOCUMENT 01,Rev 12.2 04 18 2023,,,,,,,08/20/2025,6708.00,6926,,,0,12,,0,0.00,0.00,2,,,,,,08/20/2026,,,,,,,,,,14,,0,,,,,,,,,,No,10+ Days,,08/20/2026,,,,,,,,,,Revision B200; Revision CJ4,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,26 22-00-2100,Airframe,2651.40,,2078,,INSPECTION,Expiration,,,CABIN PORTABLE FIRE EXTINGUISHER - MONTHLY INSPECTION,,,,,,,"Completed Monthly Fire Extinguisher Inspection IAW IHC GMM Chapter 5 Section 4.0  Pages 75.40.2, Form QA-0145 & NFPA 10. No Discrepancies Noted at this time.",07/20/2026,2637.00,2068,,,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,08/20/2026,,,,,,,,,,14,,0,,,,,,,,,,No,10+ Days,,08/20/2026,,,,,,,,,,,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,26 22-00-2101,Airframe,2651.40,,2078,,INSPECTION,,,,COCKPIT PORTABLE FIRE EXTINGUISHER - MONTHLY INSPECTION,,,,,,,"Completed Monthly Fire Extinguisher Inspection IAW IHC GMM Chapter 5 Section 4.0  Pages 75.40.2, Form QA-0145 & NFPA 10. No Discrepancies Noted at this time.",07/20/2026,2637.00,2068,,,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,08/20/2026,,,,,,,,,,14,,0,,,,,,,,,,No,10+ Days,,08/20/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,05 00-01001,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,"VISUAL INSPECTION FOR IONIZATION DAMAGE, BREAKS, LIFTING FROM RADOME, BURNING OR END CONNECTIONS, MISSINFG DIVERTERS",,,,,,,600 HOURS OR AFTER SUSPECTED STRIKE,08/18/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,ICA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,21 30-00-203,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST OF THE PRESSURIZATION CONTROL SYSTEM (MANUAL MODE),AMM 21-31-00-710-802,,,,,,,08/19/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,28 10-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,GENERAL VISUAL INSPECTION OF THE FUEL TANK ACCESS PANELS,AMM 28-11-01-210-801,,,,,,,08/18/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,28 10-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,,GENERAL VISUAL INSPECTION OF THE FUEL DRAIN VALVES,AMM 28-11-07-210-801,,,,,,,08/18/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,28 10-00-203,Airframe,7045.10,,4466,,INSPECTION,,MRB,,GENERAL VISUAL INSPECTION OF THE WATER DRAIN VALVES,AMM 28-11-04-210-801,,,,,,,08/18/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,28 10-00-204,Airframe,7045.10,,4466,,INSPECTION,,MRB,,GENERAL VISUAL INSPECTION FUEL TANK EXTERIOR,AMM 28-10-00-210-801,,,,,,,08/18/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,28 10-00-205,Airframe,7045.10,,4466,,INSPECTION,,MRB,,GENERAL VISUAL INSPECTION SADDLE TANK DRAIN,AMM 28-13-10-210-801,,,,,,,08/18/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,28 10-00-206,Airframe,7045.10,,4466,,INSPECTION,,MRB,,GENERAL VISUAL INSPECTION GRAVITY FILLER CAP,AMM 28-10-00-210-802,,,,,,,08/18/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,28 10-00-213,Airframe,7045.10,,4466,,INSPECTION,,MRB,,VISUAL CHECK VENT/DISTRIBUTION SHROUD DRAINS BLOCKAGE/LEAKAGE,AMM 28-00-00-210-801,,,,,,,08/19/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,28 21-13-201,Airframe,7045.10,,4466,,INSPECTION,None,RII,,OPERATIONAL TEST NO. 1 ENGINE FIREWALL SHUTOFF VALVE,AMM 28-21-13-710-801,601-62900-8,U00798,,,,TASK HAS FALLEN OUT OF PHASE WITH THE GROUPING. PLEASE CONFIRM IF IT SHOULD REMAIN IN THE GROUPING,08/18/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,RII; Customer Review,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,28 21-13-201,Airframe,7045.10,,4466,,INSPECTION,None,RII,,OPERATIONAL TEST NO. 2 ENGINE FIREWALL SHUTOFF VALVE,AMM 28-21-13-710-801,601-62900-7,U05834,,,,TASK HAS FALLEN OUT OF PHASE WITH THE GROUPING. PLEASE CONFIRM IF IT SHOULD REMAIN IN THE GROUPING,08/18/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,RII; Customer Review,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,29 10-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,VISUAL CHECK FILTER DIFFERENTIAL PRESSURE INDICATOR,AMM 29-10-00-210-801,,,,,,,08/19/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,30 22-00-101,Airframe,7045.10,,4466,,INSPECTION,,CMR,,OPERATIONAL TEST OF COWL ANTI-ICE FAILURE INDICATION (POST SB 604-30-004),AMM 30-22-00-710-801,,,,,,INTERVAL ADDED PER THE MPD. PLEASE CONFIRM LAST COMPLIANCE,08/18/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,31 41-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST OF THE DATA CONCENTRATOR UNIT (DCU) (MASTER WARNING/MASTER CAUTION SIGNALS),AMM 31-41-04-710-802,,,,,,,08/18/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 00-01-213,Airframe,7045.10,,4466,,INSPECTION,,MRB,,GENERAL VISUAL INSPECTION MAIN LANDING GEAR ASSEMBLY,AMM 32-11-00-210-801,,,,,,,08/19/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 00-01-214,Airframe,7045.10,,4466,,INSPECTION,,MRB,,GENERAL VISUAL INSPECTION NOSE LANDING GEAR ASSEMBLY,AMM 32-21-01-210-801,,,,,,,08/19/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,32 40-00-205,Airframe,7045.10,,4466,,INSPECTION,,MRB,,DETAILED INSPECTION BRAKE WEAR PINS,AMM 32-43-19-220-801,,,,,,,08/18/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,71 12-00-203,Airframe,7045.10,,4466,,INSPECTION,,MRB,,GENERAL VISUAL INSPECTION DRAINS MAST AND CHANNELS,AMM 71-12-01-210-804,,,,,,,08/19/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,71 12-00-204,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST DRAINS MAST & CHANNELS,AMM 71-12-01-710-801,,,,,,,08/19/2025,6478.20,4224,,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 20-00-201,Engine 1,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 1 ENGINE - INSPECT GENERAL VISUAL OF FAN BLADES,AMM 72-20-00-210-801,,,,,,,08/18/2025,6478.20,,4224.00,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 20-00-201,Engine 2,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 2 ENGINE - INSPECT GENERAL VISUAL OF FAN BLADES,AMM 72-20-00-210-801,,,,,,,08/18/2025,6478.20,,4224.00,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 20-00-202,Engine 1,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 1 ENGINE - GENERAL VISUAL INSPECTION FAN SPINNER,AMM 72-20-00-210-802,,,,,,,08/18/2025,6478.20,,4224.00,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 20-00-202,Engine 2,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 2 ENGINE - GENERAL VISUAL INSPECTION FAN SPINNER,AMM 72-20-00-210-802,,,,,,,08/18/2025,6478.20,,4224.00,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 20-00-210,Engine 1,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 1 ENGINE - GENERAL VISUAL INSPECTION FAN SHROUD CORE MATERIAL,AMM 72-20-00-210-805,,,,,,,08/19/2025,6478.20,,4224.00,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 20-00-210,Engine 2,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 2 ENGINE - GENERAL VISUAL INSPECTION FAN SHROUD CORE MATERIAL,AMM 72-20-00-210-805,,,,,,,08/19/2025,6478.20,,4224.00,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 40-00-205,Engine 1,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 1 ENGINE - GENERAL VISUAL INSPECTION THERMAL BLANKET,AMM 72-40-00-210-802,,,,,,,08/19/2025,6478.20,,4224.00,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,72 40-00-205,Engine 2,7045.10,4466.00,,,INSPECTION,,MRB,,NO. 2 ENGINE - GENERAL VISUAL INSPECTION THERMAL BLANKET,AMM 72-40-00-210-802,,,,,,,08/19/2025,6478.20,,4224.00,,0,0,600.00,0,0.00,0.00,,,40.00,,,,,,7078.20,,,,,,,,,,,,33.10,,,,,,,,No,10+ Days,,08/23/2026,,,,,,,,,,,
